Entity,Year,gdp_growth,gdp_per_capita,Electricity from renewables (TWh),Capacity(MW),Investment(USDmn)
Afghanistan,2011.0,0.426354785,591.1900302,0.6,244.92,28.69
Afghanistan,2012.0,12.75228709,638.8458516,0.74,271.47,62.62
Afghanistan,2013.0,5.600744658,624.3154545,0.89,293.64,268.46
Afghanistan,2014.0,2.724543364,614.2233424,1.0,298.61,6.94
Afghanistan,2015.0,1.45131466,556.0072209,1.03,302.63,4.89
Afghanistan,2016.0,2.260314201,512.0127781,1.06,331.31,0.86
Afghanistan,2017.0,2.647003202,516.6798622,1.09,337.41,50.33
Afghanistan,2018.0,1.189228128,485.6684187,0.97,354.95,70.1
Afghanistan,2019.0,3.911603419,494.1793499,0.89,364.48,4.62
Afghanistan,2020.0,-2.351100673,516.7478708,0.68,363.91,0.0
Albania,2011.0,2.545406145,4437.142612,4.09,158.56,0.3
Albania,2012.0,1.4172428,4247.630047,4.68,1628.68,23.65
Albania,2013.0,1.00201754,4413.062005,6.89,1781.76,67.69
Albania,2014.0,1.774448855,4578.633208,4.68,1725.87,0.01
Albania,2015.0,2.218726372,3952.802538,5.84,1799.5,23.89
Albania,2016.0,3.314980684,4124.05539,7.7,1914.0,0.0
Albania,2017.0,3.8022274,4531.019374,4.48,249.43,0.12
Albania,2018.0,4.019359686,5287.663694,8.47,217.43,0.0
Albania,2019.0,2.113419982,5395.659532,5.17,2177.43,3.65
Albania,2020.0,-3.955397927,5246.292306,5.31,2307.28,0.0
Algeria,2011.0,2.9,5455.679403,0.5,252.6,0.0
Algeria,2012.0,3.4,5592.220115,0.62,252.6,0.94
Algeria,2013.0,2.8,5499.587331,0.33,252.6,0.94
Algeria,2014.0,3.8,5493.056695,0.25,254.9,0.93
Algeria,2015.0,3.7,4177.889542,0.22,302.9,0.89
Algeria,2016.0,3.2,3946.452447,0.34,472.9,0.16
Algeria,2017.0,1.3,4109.698217,0.64,258.2,0.01
Algeria,2018.0,1.1,4142.018558,0.78,677.0,0.05
Algeria,2019.0,1.0,3989.668276,0.84,677.0,0.06
Algeria,2020.0,-5.1,3306.858208,0.72,677.0,0.0
Angola,2011.0,3.471976345,4615.468219,3.98,795.3,0.22
Angola,2012.0,8.542187643,5100.097027,3.74,882.78,0.01
Angola,2013.0,4.954544646,5254.881126,4.73,954.98,0.0
Angola,2014.0,4.822627568,5408.4117,5.24,1032.14,0.0
Angola,2015.0,0.943571561,4166.979833,5.28,1033.05,0.01
Angola,2016.0,-2.580049644,3506.073128,6.01,1764.82,93.96
Angola,2017.0,-0.147212941,4095.810057,7.69,2457.66,0.0
Angola,2018.0,-2.003629727,3289.643995,9.9,425.66,0.12
Angola,2019.0,-0.624644318,2809.626088,11.02,435.66,0.06
Angola,2020.0,-5.39998739,1776.166868,12.1,3793.66,0.0
Antigua and Barbuda,2011.0,-1.958612628,12746.63347,0.0,0.3,0.0
Antigua and Barbuda,2012.0,3.3728662,13272.73494,0.0,0.3,0.0
Antigua and Barbuda,2013.0,-0.600876397,12910.59063,0.0,0.4,2.58
Antigua and Barbuda,2014.0,3.795727613,13501.58092,0.0,0.4,0.0
Antigua and Barbuda,2015.0,3.825293099,14285.32978,0.01,3.4,6.97
Antigua and Barbuda,2016.0,5.496459204,15198.74297,0.0,3.5,0.0
Antigua and Barbuda,2017.0,3.14432324,15383.5764,0.01,3.9,19.55
Antigua and Barbuda,2018.0,6.883640817,16679.59166,0.01,8.3,0.0
Antigua and Barbuda,2019.0,4.862236166,17376.64968,0.01,8.3,0.0
Antigua and Barbuda,2020.0,-20.19237057,13992.74448,0.02,16.45,0.0
Argentina,2011.0,6.003951693,12848.8642,32.43,280.07,69.26
Argentina,2012.0,-1.026420454,13082.66433,30.93,1529.12,256.24
Argentina,2013.0,2.405323781,13080.25473,35.03,1590.92,47.82
Argentina,2014.0,-2.512615321,12334.79825,34.37,1606.51,2466.14
Argentina,2015.0,2.731159828,13789.06042,33.97,576.42,109.83
Argentina,2016.0,-2.080327844,12790.24247,31.02,1670.89,250.16
Argentina,2017.0,2.818502978,14613.04182,33.4,1758.2,503.89
Argentina,2018.0,-2.617396463,11795.15939,34.97,1665.58,487.91
Argentina,2019.0,-2.025934237,10056.63794,34.63,1855.51,418.84
Argentina,2020.0,-9.895268964,8579.017773,37.05,3836.44,82.07
Armenia,2011.0,4.699999999,3525.807198,2.46,1152.24,0.97
Armenia,2012.0,7.200000001,3681.844691,2.3,1253.14,74.17
Armenia,2013.0,3.3,3838.17388,2.15,1291.64,25.91
Armenia,2014.0,3.600000001,3986.231624,1.97,1300.74,9.34
Armenia,2015.0,3.199999999,3607.289299,2.18,1289.3,23.25
Armenia,2016.0,0.2,3591.828052,2.33,1315.53,120.44
Armenia,2017.0,7.500000002,3914.527854,2.25,1332.13,1.56
Armenia,2018.0,5.2,4220.540321,2.31,1356.65,27.69
Armenia,2019.0,7.599999999,4604.646324,2.41,1344.33,42.59
Armenia,2020.0,-7.4,4266.018074,1.92,1434.33,0.0
Aruba,2011.0,3.44605475,24985.01392,0.11,3.3,0.0
Aruba,2012.0,-1.369863014,24712.49326,0.14,4.0,0.0
Aruba,2013.0,4.198232323,26441.61994,0.15,4.6,0.0
Aruba,2014.0,0.3,26893.01151,0.16,9.9,0.0
Aruba,2015.0,5.700000876,28396.90842,0.18,11.1,0.0
Aruba,2016.0,2.099999586,28452.17061,0.14,11.1,0.0
Aruba,2017.0,1.999999104,29350.80502,0.14,11.1,0.0
Aruba,2018.0,1.999999104,30253.27936,0.15,11.1,0.0
Aruba,2019.0,1.999999104,30253.27936,0.15,11.1,0.0
Aruba,2020.0,1.999999104,30253.27936,0.15,11.1,0.0
Australia,2011.0,2.469746294,62574.1457,27.33,8883.1,0.0
Australia,2012.0,3.917362463,68027.84171,26.63,12660.1,0.0
Australia,2013.0,2.600211881,68156.62792,34.2,14088.1,0.0
Australia,2014.0,2.562931521,62511.69059,36.15,15588.1,0.0
Australia,2015.0,2.172204753,56707.02208,33.12,16633.1,0.0
Australia,2016.0,2.741643069,49881.76371,38.41,17386.1,0.0
Australia,2017.0,2.295926947,53934.25018,40.77,18539.1,0.0
Australia,2018.0,2.87097248,57180.7794,42.93,20692.0,0.0
Australia,2019.0,2.113149425,54875.28596,53.41,25873.31,0.0
Australia,2020.0,-0.003836559,51692.84275,63.99,25014.31,0.0
Austria,2011.0,2.922797284,51374.95841,40.91,11217.81,434.3
Austria,2012.0,0.680445577,48567.69529,51.33,2958.81,85.07
Austria,2013.0,0.025504712,50716.70871,50.5,15734.52,284.43
Austria,2014.0,0.661272849,51717.49594,50.2,11251.48,405.47
Austria,2015.0,1.014501586,44178.04738,47.59,18472.75,295.08
Austria,2016.0,1.989437162,45276.83144,51.08,15556.04,68.14
Austria,2017.0,2.258572433,47312.00623,51.05,11542.12,202.4
Austria,2018.0,2.501595119,51461.43322,50.06,12410.61,36.79
Austria,2019.0,1.49121085,50114.40111,54.64,20773.56,0.0
Austria,2020.0,-6.734514076,48586.80132,55.42,7675.56,188.13
Azerbaijan,2011.0,0.1,7189.691229,2.65,999.0,0.02
Azerbaijan,2012.0,2.16523943,7496.294648,1.8,124.0,0.0
Azerbaijan,2013.0,5.809800945,7875.756953,1.47,224.7,0.0
Azerbaijan,2014.0,2.75050703,7891.313147,1.29,220.1,0.02
Azerbaijan,2015.0,1.093975846,5500.310382,1.62,164.3,77.64
Azerbaijan,2016.0,-3.1,3880.738731,2.0,194.1,0.01
Azerbaijan,2017.0,0.2,4147.089716,1.79,204.0,0.02
Azerbaijan,2018.0,1.5,4739.84171,1.87,260.2,0.0
Azerbaijan,2019.0,2.5,4805.753718,1.69,1291.7,0.01
Azerbaijan,2020.0,-4.3,4221.407478,1.22,1291.7,0.0
Bahamas,2011.0,-4.3,4221.407478,0.0,0.5,0.0
Bahamas,2012.0,-4.3,4221.407478,0.0,0.8,0.0
Bahamas,2013.0,-4.3,4221.407478,0.0,0.9,0.0
Bahamas,2014.0,-4.3,4221.407478,0.0,1.28,0.0
Bahamas,2015.0,-4.3,4221.407478,0.0,1.3,0.0
Bahamas,2016.0,-4.3,4221.407478,0.0,1.45,0.0
Bahamas,2017.0,-4.3,4221.407478,0.0,1.4,0.02
Bahamas,2018.0,-4.3,4221.407478,0.0,1.37,0.11
Bahamas,2019.0,-4.3,4221.407478,0.0,2.29,0.56
Bahamas,2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2000,100,100,0,,0,13.02,0,0,0,157253.03,10.43,15880,,5.300070056,13636.41675,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2001,100,100,0,,0,13.74,0,0,0,158559.69,10.41,16390,,2.490948108,12868.17692,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2002,100,100,0,,0,14.34,0,0,0,165096.56,10.45,17219.99931,,3.348550668,13049.90973,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2003,100,100,0,,0,14.76,0,0,0,165859.02,10.3,17940.00053,,6.296441979,14222.0368,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2004,100,100,0,,0,15.18,0,0,0,160432.52,9.83,17930.00031,,6.980960594,15846.50595,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2005,100,100,0,,0,18.2,0,0,0,166315.33,10.55,20690.00053,,6.768997871,17959.39683,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2006,100,100,0,,0,19.77,0,0,0,164833.39,10.36,22489.99977,,6.467000122,19307.50894,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
