Entity,Year,Capacity(MW)
Afghanistan,2011,244.92
Afghanistan,2012,271.47
Afghanistan,2013,293.64
Afghanistan,2014,298.61
Afghanistan,2015,302.63
Afghanistan,2016,331.31
Afghanistan,2017,337.41
Afghanistan,2018,354.95
Afghanistan,2019,364.48
Afghanistan,2020,363.91
Albania,2011,158.56
Albania,2012,1628.68
Albania,2013,1781.76
Albania,2014,1725.87
Albania,2015,1799.5
Albania,2016,1914
Albania,2017,249.43
Albania,2018,217.43
Albania,2019,2177.43
Albania,2020,2307.28
Algeria,2011,252.6
Algeria,2012,252.6
Algeria,2013,252.6
Algeria,2014,254.9
Algeria,2015,302.9
Algeria,2016,472.9
Algeria,2017,258.2
Algeria,2018,677
Algeria,2019,677
Algeria,2020,677
American Samoa,2011,
American Samoa,2012,2.42
American Samoa,2013,2.42
American Samoa,2014,2.42
American Samoa,2015,2.42
American Samoa,2016,3.83
American Samoa,2017,4.18
American Samoa,2018,5.07
American Samoa,2019,5.07
American Samoa,2020,5.07
Andorra,2011,51
Andorra,2012,51
Andorra,2013,51
Andorra,2014,51.19
Andorra,2015,51.23
Andorra,2016,51.24
Andorra,2017,51.49
Andorra,2018,52.9
Andorra,2019,52.99
Andorra,2020,53.89
Angola,2011,795.3
Angola,2012,882.78
Angola,2013,954.98
Angola,2014,1032.14
Angola,2015,1033.05
Angola,2016,1764.82
Angola,2017,2457.66
Angola,2018,425.66
Angola,2019,435.66
Angola,2020,3793.66
Anguilla,2011,
Anguilla,2012,0.6
Anguilla,2013,0.6
Anguilla,2014,1.14
Anguilla,2015,1.14
Anguilla,2016,2.14
Anguilla,2017,2.14
Anguilla,2018,1.14
Anguilla,2019,1.51
Anguilla,2020,1.51
Antigua and Barbuda,2011,0.3
Antigua and Barbuda,2012,0.3
Antigua and Barbuda,2013,0.4
Antigua and Barbuda,2014,0.4
Antigua and Barbuda,2015,3.4
Antigua and Barbuda,2016,3.5
Antigua and Barbuda,2017,3.9
Antigua and Barbuda,2018,8.3
Antigua and Barbuda,2019,8.3
Antigua and Barbuda,2020,16.45
Argentina,2011,280.07
Argentina,2012,1529.12
Argentina,2013,1590.92
Argentina,2014,1606.51
Argentina,2015,576.42
Argentina,2016,1670.89
Argentina,2017,1758.2
Argentina,2018,1665.58
Argentina,2019,1855.51
Argentina,2020,3836.44
Armenia,2011,1152.24
Armenia,2012,1253.14
Armenia,2013,1291.64
Armenia,2014,1300.74
Armenia,2015,1289.3
Armenia,2016,1315.53
Armenia,2017,1332.13
Armenia,2018,1356.65
Armenia,2019,1344.33
Armenia,2020,1434.33
Aruba,2011,3.3
Aruba,2012,4
Aruba,2013,4.6
Aruba,2014,9.9
Aruba,2015,11.1
Aruba,2016,11.1
Aruba,2017,11.1
Aruba,2018,11.1
Aruba,2019,11.1
Aruba,2020,11.1
Australia,2011,8883.1
Australia,2012,12660.1
Australia,2013,14088.1
Australia,2014,15588.1
Australia,2015,16633.1
Australia,2016,17386.1
Australia,2017,18539.1
Australia,2018,20692
Australia,2019,25873.31
Australia,2020,25014.31
Austria,2011,11217.81
Austria,2012,2958.81
Austria,2013,15734.52
Austria,2014,11251.48
Austria,2015,18472.75
Austria,2016,15556.04
Austria,2017,11542.12
Austria,2018,12410.61
Austria,2019,20773.56
Austria,2020,7675.56
Azerbaijan,2011,999
Azerbaijan,2012,124
Azerbaijan,2013,224.7
Azerbaijan,2014,220.1
Azerbaijan,2015,164.3
Azerbaijan,2016,194.1
Azerbaijan,2017,204
Azerbaijan,2018,260.2
Azerbaijan,2019,1291.7
Azerbaijan,2020,1291.7
Bahamas,2011,0.5
Bahamas,2012,0.8
Bahamas,2013,0.9
Bahamas,2014,1.28
Bahamas,2015,1.3
Bahamas,2016,1.45
Bahamas,2017,1.4
Bahamas,2018,1.37
Bahamas,2019,2.29
Bahamas,2020,2.77
Bahrain,2011,0.78
Bahrain,2012,1.19
Bahrain,2013,1.19
Bahrain,2014,5.78
Bahrain,2015,5.78
Bahrain,2016,6.78
Bahrain,2017,6.78
Bahrain,2018,7.03
Bahrain,2019,10.03
Bahrain,2020,10.44
Bangladesh,2011,69.12
Bangladesh,2012,93.45
Bangladesh,2013,122.83
Bangladesh,2014,148.51
Bangladesh,2015,49.3
Bangladesh,2016,191.53
Bangladesh,2017,215.88
Bangladesh,2018,231.73
Bangladesh,2019,270.03
Bangladesh,2020,307.97
Barbados,2011,1.25
Barbados,2012,1.5
Barbados,2013,1.7
Barbados,2014,6.5
Barbados,2015,9
Barbados,2016,2.2
Barbados,2017,21.2
Barbados,2018,22.2
Barbados,2019,35.2
Barbados,2020,5.2
Belarus,2011,35.13
Belarus,2012,55.4
Belarus,2013,74.3
Belarus,2014,81
Belarus,2015,96.7
Belarus,2016,222.16
Belarus,2017,228.06
Belarus,2018,389.76
Belarus,2019,414.66
Belarus,2020,348.3
Belgium,2011,3459.6
Belgium,2012,5014.1
Belgium,2013,1004.1
Belgium,2014,2663.25
Belgium,2015,6362.8
Belgium,2016,6737.15
Belgium,2017,2360.3
Belgium,2018,2205.3
Belgium,2019,7350.35
Belgium,2020,11187.47
Belize,2011,83.51
Belize,2012,84.58
Belize,2013,84.61
Belize,2014,86.08
Belize,2015,86.57
Belize,2016,102.57
Belize,2017,110.57
Belize,2018,110.85
Belize,2019,103
Belize,2020,103.05
Benin,2011,0.5
Benin,2012,0.5
Benin,2013,0.5
Benin,2014,0.7
Benin,2015,1.7
Benin,2016,3.4
Benin,2017,3.4
Benin,2018,3.4
Benin,2019,3.4
Benin,2020,3.44
Bhutan,2011,156.38
Bhutan,2012,156.38
Bhutan,2013,156.38
Bhutan,2014,156.38
Bhutan,2015,174.98
Bhutan,2016,174.98
Bhutan,2017,174.98
Bhutan,2018,175.22
Bhutan,2019,2335.22
Bhutan,2020,2335.22
Bolivia (Plurinational State of),2011,535.91
Bolivia (Plurinational State of),2012,536.62
Bolivia (Plurinational State of),2013,538.02
Bolivia (Plurinational State of),2014,546.96
Bolivia (Plurinational State of),2015,637.6
Bolivia (Plurinational State of),2016,668.54
Bolivia (Plurinational State of),2017,795.84
Bolivia (Plurinational State of),2018,923.17
Bolivia (Plurinational State of),2019,1057.31
Bolivia (Plurinational State of),2020,1057.34
Bonaire. Sint Eustatius and Saba,2011,11.1
Bonaire. Sint Eustatius and Saba,2012,11.1
Bonaire. Sint Eustatius and Saba,2013,11.1
Bonaire. Sint Eustatius and Saba,2014,11.1
Bonaire. Sint Eustatius and Saba,2015,11.4
Bonaire. Sint Eustatius and Saba,2016,13.29
Bonaire. Sint Eustatius and Saba,2017,15.55
Bonaire. Sint Eustatius and Saba,2018,16.69
Bonaire. Sint Eustatius and Saba,2019,17.69
Bonaire. Sint Eustatius and Saba,2020,17.69
Bosnia and Herzegovina,2011,1700.56
Bosnia and Herzegovina,2012,18.56
Bosnia and Herzegovina,2013,173.41
Bosnia and Herzegovina,2014,1719.17
Bosnia and Herzegovina,2015,1725.41
Bosnia and Herzegovina,2016,191.66
Bosnia and Herzegovina,2017,1808.3
Bosnia and Herzegovina,2018,1885.99
Bosnia and Herzegovina,2019,1932.11
Bosnia and Herzegovina,2020,1954.65
Botswana,2011,0.17
Botswana,2012,1.62
Botswana,2013,1.72
Botswana,2014,1.86
Botswana,2015,2.15
Botswana,2016,3.28
Botswana,2017,3.85
Botswana,2018,3.91
Botswana,2019,6.11
Botswana,2020,6.14
Brazil,2011,92917.65
Brazil,2012,96117.26
Brazil,2013,20455.38
Brazil,2014,106445.89
Brazil,2015,18456.69
Brazil,2016,24724.92
Brazil,2017,5478.12
Brazil,2018,33260.64
Brazil,2019,50413.1
Brazil,2020,60046.56
British Virgin Islands,2011,1.2
British Virgin Islands,2012,1.2
British Virgin Islands,2013,1.2
British Virgin Islands,2014,1.2
British Virgin Islands,2015,0.7
British Virgin Islands,2016,0.7
British Virgin Islands,2017,0.7
British Virgin Islands,2018,0.7
British Virgin Islands,2019,0.7
British Virgin Islands,2020,0.7
Brunei Darussalam,2011,1.2
Brunei Darussalam,2012,1.2
Brunei Darussalam,2013,1.2
Brunei Darussalam,2014,1.2
Brunei Darussalam,2015,1.2
Brunei Darussalam,2016,1.2
Brunei Darussalam,2017,1.2
Brunei Darussalam,2018,1.2
Brunei Darussalam,2019,1.2
Brunei Darussalam,2020,1.4
Bulgaria,2011,1150
Bulgaria,2012,3121
Bulgaria,2013,1070
Bulgaria,2014,1204
Bulgaria,2015,1239
Bulgaria,2016,1254
Bulgaria,2017,3393.78
Bulgaria,2018,3416.21
Bulgaria,2019,2792.29
Bulgaria,2020,2817.29
Burkina Faso,2011,37.8
Burkina Faso,2012,37.8
Burkina Faso,2013,38.45
Burkina Faso,2014,39.15
Burkina Faso,2015,40.9
Burkina Faso,2016,33.9
Burkina Faso,2017,79.7
Burkina Faso,2018,94.7
Burkina Faso,2019,97.79
Burkina Faso,2020,97.79
Burundi,2011,55.55
Burundi,2012,56.35
Burundi,2013,57.35
Burundi,2014,57.55
Burundi,2015,57.85
Burundi,2016,58.85
Burundi,2017,57.38
