Entity,Year,Investment(USDmn)
Afghanistan,2000,0.02
Afghanistan,2001,0.13
Afghanistan,2002,3.95
Afghanistan,2003,25.97
Afghanistan,2004,0
Afghanistan,2005,9.83
Afghanistan,2006,10.61
Afghanistan,2007,15.75
Afghanistan,2008,16.17
Afghanistan,2009,9.96
Afghanistan,2010,36.5
Afghanistan,2011,28.69
Afghanistan,2012,62.62
Afghanistan,2013,268.46
Afghanistan,2014,6.94
Afghanistan,2015,4.89
Afghanistan,2016,0.86
Afghanistan,2017,50.33
Afghanistan,2018,70.1
Afghanistan,2019,4.62
Afghanistan,2020,0
Albania,2000,0.15
Albania,2001,335.7
Albania,2002,3.6
Albania,2003,0.18
Albania,2004,0
Albania,2005,19.82
Albania,2006,0
Albania,2007,1.51
Albania,2008,0
Albania,2009,0.15
Albania,2010,6.62
Albania,2011,0.3
Albania,2012,23.65
Albania,2013,67.69
Albania,2014,0.01
Albania,2015,23.89
Albania,2016,0
Albania,2017,0.12
Albania,2018,0
Albania,2019,3.65
Albania,2020,0
Algeria,2000,0
Algeria,2001,0.81
Algeria,2002,0.31
Algeria,2003,0.09
Algeria,2004,0.14
Algeria,2005,0.16
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,2.19
Algeria,2010,0.4
Algeria,2011,0
Algeria,2012,0.94
Algeria,2013,0.94
Algeria,2014,0.93
Algeria,2015,0.89
Algeria,2016,0.16
Algeria,2017,0.01
Algeria,2018,0.05
Algeria,2019,0.06
Algeria,2020,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0.05
Angola,2004,0.04
Angola,2005,0
Angola,2006,0
Angola,2007,0.76
Angola,2008,0
Angola,2009,0
Angola,2010,0.02
Angola,2011,0.22
Angola,2012,0.01
Angola,2013,0
Angola,2014,0
Angola,2015,0.01
Angola,2016,93.96
Angola,2017,0
Angola,2018,0.12
Angola,2019,0.06
Angola,2020,0
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0.05
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,2.58
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,6.97
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,19.55
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Argentina,2000,0
Argentina,2001,3.89
Argentina,2002,0
Argentina,2003,0.05
Argentina,2004,40.96
Argentina,2005,0.27
Argentina,2006,0.44
Argentina,2007,0.37
Argentina,2008,22.95
Argentina,2009,39.08
Argentina,2010,1.04
Argentina,2011,69.26
Argentina,2012,256.24
Argentina,2013,47.82
Argentina,2014,2466.14
Argentina,2015,109.83
Argentina,2016,250.16
Argentina,2017,503.89
Argentina,2018,487.91
Argentina,2019,418.84
Argentina,2020,82.07
Armenia,2000,0
Armenia,2001,7.67
Armenia,2002,0.05
Armenia,2003,2.78
Armenia,2004,10.32
Armenia,2005,3.06
Armenia,2006,13.47
Armenia,2007,1.53
Armenia,2008,0.1
Armenia,2009,0.45
Armenia,2010,92.45
Armenia,2011,0.97
Armenia,2012,74.17
Armenia,2013,25.91
Armenia,2014,9.34
Armenia,2015,23.25
Armenia,2016,120.44
Armenia,2017,1.56
Armenia,2018,27.69
Armenia,2019,42.59
Armenia,2020,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,70.99
Austria,2010,0
Austria,2011,434.3
Austria,2012,85.07
Austria,2013,284.43
Austria,2014,405.47
Austria,2015,295.08
Austria,2016,68.14
Austria,2017,202.4
Austria,2018,36.79
Austria,2019,0
Austria,2020,188.13
Azerbaijan,2000,4.88
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,2.23
Azerbaijan,2006,0.48
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0.17
Azerbaijan,2010,187.39
Azerbaijan,2011,0.02
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0.02
Azerbaijan,2015,77.64
Azerbaijan,2016,0.01
Azerbaijan,2017,0.02
Azerbaijan,2018,0
Azerbaijan,2019,0.01
Azerbaijan,2020,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0.02
Bahamas,2018,0.11
Bahamas,2019,0.56
Bahamas,2020,185.05
Bangladesh,2000,3.02
Bangladesh,2001,0
Bangladesh,2002,32.19
Bangladesh,2003,46.69
Bangladesh,2004,17.17
Bangladesh,2005,39.38
Bangladesh,2006,0.02
Bangladesh,2007,50.5
Bangladesh,2008,0.01
Bangladesh,2009,26.96
Bangladesh,2010,0.18
Bangladesh,2011,236.75
Bangladesh,2012,149.13
Bangladesh,2013,112.94
Bangladesh,2014,90.49
Bangladesh,2015,7.7
Bangladesh,2016,418.43
Bangladesh,2017,246.62
Bangladesh,2018,235.49
Bangladesh,2019,137.39
Bangladesh,2020,0.04
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0.08
Barbados,2016,8.86
Barbados,2017,0
Barbados,2018,0.05
Barbados,2019,34.1
Barbados,2020,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0.26
Belarus,2008,0.06
Belarus,2009,0.17
Belarus,2010,0.13
Belarus,2011,206.91
Belarus,2012,2.95
Belarus,2013,0.26
Belarus,2014,61.33
Belarus,2015,0.02
Belarus,2016,0.13
Belarus,2017,0.12
Belarus,2018,15.6
Belarus,2019,155.65
Belarus,2020,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,377.48
Belgium,2010,564.97
Belgium,2011,0
Belgium,2012,405.93
Belgium,2013,0
Belgium,2014,0
Belgium,2015,294.36
Belgium,2016,1378.73
Belgium,2017,0
Belgium,2018,344.49
Belgium,2019,0
Belgium,2020,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,4.66
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0.02
Belize,2016,1.69
Belize,2017,0.01
Belize,2018,15.95
Belize,2019,0.26
Belize,2020,0
Benin,2000,0
Benin,2001,0
Benin,2002,0.09
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,8.54
Benin,2007,0
Benin,2008,0.56
Benin,2009,8.85
Benin,2010,0.17
Benin,2011,0.37
Benin,2012,0.08
Benin,2013,0
Benin,2014,12.89
Benin,2015,566.9
Benin,2016,1.28
Benin,2017,268.46
Benin,2018,1.94
Benin,2019,0.03
Benin,2020,0
Bhutan,2000,4.89
Bhutan,2001,2.49
Bhutan,2002,25.88
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,1.32
Bhutan,2006,0.12
Bhutan,2007,0.83
Bhutan,2008,4.25
Bhutan,2009,82.98
Bhutan,2010,22.89
Bhutan,2011,0.08
Bhutan,2012,3.51
Bhutan,2013,36.93
Bhutan,2014,2
Bhutan,2015,126.11
Bhutan,2016,0.05
Bhutan,2017,0.02
Bhutan,2018,0.11
Bhutan,2019,0.7
Bhutan,2020,0
Bolivia (Plurinational State of),2000,0.09
Bolivia (Plurinational State of),2001,0.77
Bolivia (Plurinational State of),2002,0.07
Bolivia (Plurinational State of),2003,16.19
Bolivia (Plurinational State of),2004,0.04
Bolivia (Plurinational State of),2005,0.15
Bolivia (Plurinational State of),2006,0.43
Bolivia (Plurinational State of),2007,0.41
Bolivia (Plurinational State of),2008,0.84
Bolivia (Plurinational State of),2009,100.48
Bolivia (Plurinational State of),2010,5.29
Bolivia (Plurinational State of),2011,1.33
Bolivia (Plurinational State of),2012,4.89
Bolivia (Plurinational State of),2013,74.85
Bolivia (Plurinational State of),2014,38.29
Bolivia (Plurinational State of),2015,2.46
Bolivia (Plurinational State of),2016,1125.08
Bolivia (Plurinational State of),2017,642.8
Bolivia (Plurinational State of),2018,139.27
Bolivia (Plurinational State of),2019,0.9
Bolivia (Plurinational State of),2020,0.18
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,6.52
Bosnia and Herzegovina,2002,0.3
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,7.03
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,12.15
Bosnia and Herzegovina,2007,0.27
Bosnia and Herzegovina,2008,22.59
Bosnia and Herzegovina,2009,0.11
Bosnia and Herzegovina,2010,93.35
Bosnia and Herzegovina,2011,64.99
Bosnia and Herzegovina,2012,0.92
Bosnia and Herzegovina,2013,93.87
Bosnia and Herzegovina,2014,158.64
Bosnia and Herzegovina,2015,6.29
Bosnia and Herzegovina,2016,3.62
Bosnia and Herzegovina,2017,80.41
Bosnia and Herzegovina,2018,1.3
Bosnia and Herzegovina,2019,20.09
Bosnia and Herzegovina,2020,0
Botswana,2000,0.03
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0.04
Botswana,2005,0.02
Botswana,2006,0.06
Botswana,2007,0.01
Botswana,2008,0
Botswana,2009,6.74
Botswana,2010,10.26
Botswana,2011,0.08
Botswana,2012,0.46
Botswana,2013,0
Botswana,2014,2.55
Botswana,2015,0
Botswana,2016,0.01
Botswana,2017,0.02
Botswana,2018,0.01
Botswana,2019,0
Botswana,2020,0
Brazil,2000,126.49
Brazil,2001,5.29
Brazil,2002,45.3
Brazil,2003,7.53
Brazil,2004,1.14
Brazil,2005,11.72
Brazil,2006,1.22
Brazil,2007,0.91
Brazil,2008,37.79
Brazil,2009,9737.17
Brazil,2010,2331.67
Brazil,2011,4589.3
Brazil,2012,11601.62
Brazil,2013,2767.62
Brazil,2014,2546.5
Brazil,2015,2825.75
Brazil,2016,1863.32
Brazil,2017,3232.58
Brazil,2018,1523.48
Brazil,2019,1864.91
Brazil,2020,0.1
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,102.86
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,16.37
Bulgaria,2011,271.58
Bulgaria,2012,56.13
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Bulgaria,2017,0
Bulgaria,2018,76.31
Bulgaria,2019,0
Bulgaria,2020,0.99
Burkina Faso,2000,0.12
Burkina Faso,2001,15.36
Burkina Faso,2002,0.02
Burkina Faso,2003,0
Burkina Faso,2004,5.26
Burkina Faso,2005,15.86
Burkina Faso,2006,0
Burkina Faso,2007,3.55
Burkina Faso,2008,8
Burkina Faso,2009,0.7
Burkina Faso,2010,1.35
Burkina Faso,2011,0.03
Burkina Faso,2012,1.48
Burkina Faso,2013,32.45
Burkina Faso,2014,38.41
Burkina Faso,2015,0.18
Burkina Faso,2016,29.28
Burkina Faso,2017,20.81
Burkina Faso,2018,35.13
Burkina Faso,2019,45.33
Burkina Faso,2020,100.25
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0.01
Burundi,2009,0.09
Burundi,2010,13.35
Burundi,2011,0.01
Burundi,2012,6.19
Burundi,2013,96.64
Burundi,2014,140.9
Burundi,2015,2.49
Burundi,2016,0.05
Burundi,2017,16.93
Burundi,2018,10.18
Burundi,2019,89.84
Burundi,2020,11.18
Cabo Verde,2000,0
Cabo Verde,2001,2.66
Cabo Verde,2002,0
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0.02
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0.43
Cabo Verde,2009,0.18
Cabo Verde,2010,69.19
Cabo Verde,2011,14.29
Cabo Verde,2012,16.57
Cabo Verde,2013,15.79
Cabo Verde,2014,7.21
Cabo Verde,2015,3.17
Cabo Verde,2016,7.94
Cabo Verde,2017,0.11
Cabo Verde,2018,0
Cabo Verde,2019,1.18
Cabo Verde,2020,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,4.63
Cambodia,2004,409.24
Cambodia,2005,1.25
Cambodia,2006,10.3
Cambodia,2007,0
Cambodia,2008,65.89
Cambodia,2009,3.84
Cambodia,2010,680.71
Cambodia,2011,1.11
Cambodia,2012,0.72
Cambodia,2013,428.34
Cambodia,2014,0.42
Cambodia,2015,8.15
Cambodia,2016,156.64
Cambodia,2017,3.75
Cambodia,2018,15.75
Cambodia,2019,0.36
Cambodia,2020,7.96
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0.01
Cameroon,2003,0.01
Cameroon,2004,0.02
Cameroon,2005,0
Cameroon,2006,11.09
Cameroon,2007,0
Cameroon,2008,0.49
Cameroon,2009,0.15
Cameroon,2010,53.98
Cameroon,2011,0.04
Cameroon,2012,724.93
Cameroon,2013,0.02
Cameroon,2014,11.24
Cameroon,2015,2.05
Cameroon,2016,77.89
Cameroon,2017,171.18
Cameroon,2018,912.08
Cameroon,2019,1.75
Cameroon,2020,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,426.28
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Canada,2018,0
Canada,2019,0
Canada,2020,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,4.19
Central African Republic,2010,0
Central African Republic,2011,32.84
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,9.25
