country,continent
Algeria,Africa
Botswana,Africa
Chad,Africa
Congo,Africa
Comoros,Africa
Ethiopia,Africa
Kenya,Africa
Libya,Africa
Malawi,Africa
Morocco,Africa
Pakistan,Asia
India,Asia
Japan,Asia
Qatar,Asia
China,Asia
Thailand,Asia
Nepal,Asia
Maldives,Asia
Israel,Asia
Austria,Europe
Belgium,Europe
Estonia,Europe
Finland,Europe
France,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Norway,Europe
Mexico,North America
Panama,North America
Cuba,North America
Dominica,North America
Jamaica,North America
Canada,North America
Guatemala,North America
Bahamas,North America
Haiti,North America
United States of America,North America
Australia,Antarctica
Fiji,Antarctica
New Zealand,Antarctica
Samoa,Antarctica
Marshall Islands,Antarctica
Palau,Antarctica
Tonga,Antarctica
Vanuatu,Antarctica
Kiribati,Antarctica
Argentina,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
Paraguay,South America
Peru,South America
Guyana,South America
